unixtime,Open,High,Low,Close,ma200,ma50,ema21,ema8
1354165200.0,342.6058349609375,345.6543884277344,339.72662353515625,344.6531677246094,319.3640950012207,351.60290466308595,336.4247818252259,335.87992599615455
1354251600.0,344.3642272949219,348.3044738769531,341.5647277832031,347.88104248046875,319.5847926330566,351.4045477294922,337.4662600666116,338.5468407704466
1354510800.0,349.808837890625,351.62701416015625,345.7590026855469,346.3268737792969,319.8081802368164,351.083251953125,338.27177040412846,340.2757369946355
1354597200.0,346.2023620605469,346.4563903808594,341.5697021484375,344.2247619628906,320.018666229248,350.7137371826172,338.81295145492504,341.1532980986922
1354683600.0,344.7826843261719,345.9532775878906,339.8909912109375,342.6257629394531,320.2258396911621,350.2537615966797,339.1595706807912,341.4805125077502
1354770000.0,342.51116943359375,346.5061950683594,340.9769287109375,344.2745666503906,320.4179446411133,349.6734368896484,339.6245703143912,342.1014134283369
1354856400.0,346.2023620605469,347.1388244628906,339.93585205078125,340.8274841308594,320.60790756225583,349.0263623046875,339.7339261158883,341.81831802889747
1355115600.0,341.415283203125,344.5335998535156,340.6182861328125,341.43023681640625,320.80544219970704,348.3485028076172,339.88813617957175,341.732077759455
1355202000.0,343.711669921875,349.6494140625,342.575927734375,347.1388244628906,321.022080078125,347.75452880859376,340.54728965987346,342.9335770268852
1355288400.0,348.3094482421875,350.44146728515625,345.4451904296875,347.4775695800781,321.2418812561035,347.18725524902345,341.1773151071648,343.94335314981697
1355374800.0,356.623291015625,356.8972473144531,348.4688415527344,350.0379638671875,321.45186920166014,346.5986614990234,341.9828286308032,345.2977110870104
1355461200.0,348.2795715332031,352.5884094238281,347.91094970703125,349.6693420410156,321.66036270141603,346.0504162597656,342.68160257718614,346.2691846323449
1355720400.0,351.4327392578125,359.6120910644531,350.69549560546875,359.0442199707031,321.9053942871094,345.63477416992185,344.169113249324,349.1080813742023
1355806800.0,356.9620056152344,363.1886901855469,356.1899108886719,359.18865966796875,322.154012298584,345.166728515625,345.5345265601099,351.3482098839282
1355893200.0,359.00933837890625,360.1500549316406,357.0018615722656,358.7104797363281,322.4176741027832,344.6931042480469,346.7323404852207,352.98426985112815
1355979600.0,360.2795715332031,360.97198486328125,357.1463317871094,359.8312683105469,322.710078125,344.3396295166016,347.9231521057049,354.50582506433227
1356066000.0,355.65191650390625,358.06787109375,353.9333801269531,356.47882080078125,322.98113708496095,344.0560919189453,348.7009401688936,354.94426856132094
1356325200.0,355.9209289550781,356.2546691894531,352.4140625,353.4252624511719,323.23608139038083,343.70680114746096,349.1304240127371,354.60671164795446
1356498000.0,352.71295166015625,355.1089782714844,349.8935241699219,353.1114501953125,323.50661727905276,343.28229248046875,349.4923354838803,354.2744313251451
1356584400.0,352.24969482421875,353.09649658203125,348.0006103515625,351.8262634277344,323.75852310180665,342.89912841796877,349.7045107515034,353.7303940146094
1356670800.0,349.53485107421875,352.1351013183594,348.697998046875,348.697998046875,323.9633303833008,342.49095825195315,349.61300959653715,352.61208379955724
1356930000.0,348.6930236816406,353.9582824707031,346.7004699707031,352.3692321777344,324.1909521484375,342.1191516113281,349.86357528573694,352.5581167724855
1357102800.0,358.36676025390625,362.1426086425781,356.9371032714844,360.27459716796875,324.44529876708987,341.79795532226564,350.8100318204853,354.27289019370403
1357189200.0,361.1114807128906,364.598388671875,359.0143127441406,360.48382568359375,324.69095306396486,342.0835845947266,351.6894676262224,355.65309808034624
1357275600.0,363.3082275390625,369.3505859375,362.4813232421875,367.60711669921875,324.9499572753906,342.6432867431641,353.1365266328584,358.30954666231787
1357534800.0,366.3518371582031,368.3094787597656,363.9259033203125,366.0031433105469,325.2021620178223,343.2019927978516,354.3062190581028,360.0192348063688
1357621200.0,366.39666748046875,366.7752380371094,360.8623962402344,365.28082275390625,325.43459075927734,343.72951538085937,355.3039103031758,361.18847657248824
1357707600.0,364.76776123046875,367.7964172363281,362.9396057128906,367.68182373046875,325.6639060974121,344.33544372558595,356.4291751602024,362.631442607595
1357794000.0,370.0280456542969,371.1089782714844,365.3804626464844,369.3555603027344,325.910207824707,344.97026428222654,357.6043010822508,364.12569098429265
1357880400.0,369.6145935058594,369.82879638671875,366.7752380371094,368.61334228515625,326.13601150512693,345.6162426757812,358.60512300978763,365.122946828929
1358139600.0,367.1239318847656,369.7142333984375,359.8262939453125,360.27459716796875,326.32587478637697,346.0441387939453,358.7568933878041,364.04553579316007
1358226000.0,358.3219299316406,366.1276550292969,354.7204284667969,361.1114807128906,326.4981541442871,346.41614501953126,358.9709467809938,363.39352355310024
1358312400.0,359.8511962890625,360.81756591796875,355.50250244140625,356.2596435546875,326.6644807434082,346.6878265380859,358.72446466951146,361.80821688678634
1358398800.0,357.51495361328125,358.4763488769531,354.18243408203125,354.3318786621094,326.83902648925783,346.9703674316406,358.3251386688386,360.1468083924137
1358485200.0,353.8536682128906,355.0541687011719,349.35552978515625,350.9396057128906,326.98246398925784,347.1974163818359,357.6537265819342,358.10076335251966
1358830800.0,351.0143127441406,351.3530578613281,346.46136474609375,350.1226501464844,327.132526550293,347.55358154296874,356.96908326962057,356.32784930673404
1358917200.0,366.6208190917969,373.1015319824219,366.52117919921875,369.36553955078125,327.3974087524414,348.4423504638672,358.09603384063513,359.2251138054112
1359003600.0,369.23602294921875,377.00189208984375,368.87237548828125,375.6968078613281,327.7009959411621,349.3507458496094,359.69610420615265,362.8854902622816
1359090000.0,373.98321533203125,377.8238220214844,373.72418212890625,375.42779541015625,328.0069241333008,350.2251678466797,361.1262579519712,365.6726691840316
1359349200.0,374.47637939453125,376.3891906738281,372.548583984375,373.9632873535156,328.3154426574707,351.13854431152345,362.29326062483887,367.5150287772503
1359435600.0,371.980712890625,377.0616760253906,371.8761291503906,375.43280029296875,328.6086437988281,352.14606811523436,363.4877642310325,369.27453355852106
1359522000.0,375.4626770019531,379.05419921875,375.0492248535156,375.50750732421875,328.86473388671874,353.2077886962891,364.58046814859483,370.6596388397872
1359608400.0,373.85369873046875,377.3954162597656,373.72418212890625,376.43402099609375,329.19123504638674,354.28883666992186,365.6580638620038,371.94283487452196
1359694800.0,377.6843566894531,386.8500061035156,377.634521484375,386.35186767578125,329.61347747802733,355.3587268066406,367.53931875416544,375.14484216369067
1359954000.0,382.41162109375,383.79644775390625,377.7192077636719,378.0928039550781,329.985707244873,356.2459014892578,368.4987264997029,375.799944783999
1360040400.0,379.1438903808594,384.115234375,378.3169860839844,381.4402770996094,330.3799545288086,357.2408721923828,369.67523109969443,377.0533519652457
1360126800.0,378.11773681640625,385.0367736816406,377.8337707519531,383.6470031738281,330.80553436279297,358.2590557861328,370.9453921973429,378.51860778937515
1360213200.0,383.4128723144531,387.95086669921875,381.3207092285156,385.5299377441406,331.2485986328125,359.3828436279297,372.27125997432455,380.0766811126564
1360299600.0,388.6083984375,391.8661804199219,388.324462890625,391.2186279296875,331.7162707519531,360.5251623535156,373.9937479702666,382.55266929421884
1360558800.0,387.74664306640625,390.0380554199219,385.4302978515625,389.7491149902344,332.1674545288086,361.508974609375,375.42605406299094,384.15187944888896
1360645200.0,389.4153747558594,392.4788818359375,388.2298278808594,388.892333984375,332.59330825805665,362.3937579345703,376.65026132857133,385.2053137901081
1360731600.0,388.6083984375,391.2086486816406,388.5286865234375,389.9682922363281,333.01022048950193,363.2355029296875,377.8609914110947,386.26375344482364
1360818000.0,388.4091491699219,392.8973388671875,387.43280029296875,392.4390563964844,333.4407069396973,364.1577465820312,379.1862700461301,387.63604298963713
1360904400.0,392.2298278808594,395.1488952636719,392.0654296875,394.9645690917969,333.909051361084,365.1725427246094,380.62066086846346,389.26460434567264
1361250000.0,396.5087890625,401.99322509765625,396.1551208496094,401.91851806640625,334.41321166992185,366.35839782714845,382.55682970464005,392.0765851725023
1361336400.0,401.1463928222656,402.97454833984375,394.4166259765625,394.7503662109375,334.8744827270508,367.3679138183594,383.6653330233944,392.670758736599
1361422800.0,397.5100402832031,401.22113037109375,394.1326904296875,396.2796325683594,335.33403518676755,368.4769567871094,384.8120875274821,393.47273069921243
1361509200.0,398.1376953125,399.12896728515625,395.4178771972656,398.3618469238281,335.8389924621582,369.6155889892578,386.0438838362408,394.55920097134924
1361768400.0,399.6520080566406,402.6955871582031,393.76904296875,393.9085388183594,336.29533203125,370.55098327636716,386.7588524709788,394.4146093817959
1361854800.0,396.015625,396.4888610839844,390.7354431152344,393.5897216796875,336.7370263671875,371.47322631835937,387.3798405808614,394.23130100354956
1361941200.0,395.916015625,400.8724365234375,394.0779113769531,398.3966979980469,337.2118215942383,372.4404010009766,388.3813730733328,395.15694478010454
1362027600.0,399.05426025390625,401.9882507324219,399.0193786621094,399.10406494140625,337.6789207458496,373.42909545898436,389.3561632431576,396.03408259372713
1362114000.0,397.410400390625,402.0629577636719,396.5885009765625,401.5897521972656,338.179444732666,374.28000610351563,390.468307693531,397.26867583895796
1362373200.0,401.1463928222656,409.8836669921875,400.9969787597656,409.2161560058594,338.72116424560545,375.28055603027343,392.1726575401063,399.92367143160277
1362459600.0,412.91729736328125,418.50634765625,412.90234375,417.7342224121094,339.2877655029297,376.4610308837891,394.4964361648338,403.88157164949314
1362546000.0,418.9447021484375,420.42413330078125,412.8575134277344,414.1376953125,339.7920004272461,377.54715942382813,396.282005178258,406.16071024127245
1362632400.0,415.47271728515625,416.7479248046875,413.2410583496094,414.74542236328125,340.3139190673828,378.7124914550781,397.9604976496237,408.06842404616333
1362718800.0,415.69189453125,415.9010925292969,410.9845275878906,414.20745849609375,340.88956146240236,379.9281353759766,399.4374940902118,409.4326539239256
1362974400.0,414.2921447753906,418.28216552734375,414.1974792480469,415.8512878417969,341.439275970459,381.18293212890626,400.92965715853774,410.85901701678586
1363060800.0,413.803955078125,414.3917541503906,410.297119140625,412.2597351074219,342.0041835021973,382.3916015625,401.95966424479997,411.1702877035939
1363147200.0,412.4042053222656,413.79400634765625,409.6196594238281,411.1140441894531,342.5417933654785,383.6399224853516,402.79188060340476,411.1577891448959
1363233600.0,411.9508972167969,411.9508972167969,407.1688232421875,409.236083984375,343.0844593811035,384.7772595214844,403.3777172744021,410.730743553669
1363320000.0,407.7217712402344,408.618408203125,405.1513977050781,405.6296081542969,343.6393046569824,385.6843597412109,403.58243462711977,409.59715790936406
1363579200.0,400.9969787597656,404.86248779296875,399.2385559082031,402.3867492675781,344.17093688964843,386.5224182128906,403.4737359580705,407.99484487785605
1363665600.0,404.1053161621094,408.0953674316406,401.7192687988281,404.1451721191406,344.726579284668,387.25317932128905,403.53477560907686,407.13936204258596
1363752000.0,406.8898620605469,407.2286071777344,404.2049560546875,405.8338317871094,345.30902114868167,388.0497930908203,403.74378071617076,406.8492442080356
1363838400.0,404.1302185058594,406.9347229003906,403.41290283203125,404.1152648925781,345.90747787475584,388.82648193359375,403.77755200493505,406.24169324904506
1363924800.0,405.8487854003906,406.09783935546875,403.30828857421875,403.6420593261719,346.4846147155762,389.5456866455078,403.76523448868386,405.66399682173994
1364184000.0,404.6881408691406,408.08538818359375,401.903564453125,403.30828857421875,347.080456237793,390.2247412109375,403.7236939510052,405.1405061000686
1364270400.0,405.2310791015625,405.48016357421875,402.3867492675781,404.693115234375,347.65791687011716,390.9463366699219,403.8118231585843,405.04108590769226
1364356800.0,401.8338317871094,401.99322509765625,399.1688232421875,399.8313293457031,348.21689666748046,391.7374713134766,403.449960084686,403.8833622272502
1364443200.0,400.4938659667969,401.1812744140625,395.1688232421875,395.6121520996094,348.7492512512207,392.42748474121095,402.73743208604265,402.0453155322189
1364788800.0,396.0206298828125,399.6271057128906,395.1438903808594,399.0990905761719,349.3288040161133,393.2842736816406,402.4066737669634,401.39059887531954
1364875200.0,400.767822265625,405.89361572265625,400.49884033203125,405.001953125,349.9463394165039,394.29767517089846,402.6426082540576,402.1931220419152
1364961600.0,405.211181640625,405.57977294921875,398.8400573730469,401.5947265625,350.556826171875,395.31077758789064,402.5473462820978,402.06014526871184
